"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20150624_231000_000000","290_A_a","6160","0"
"20150624_232000_000000","290_A_a","3890","0"
"20150624_233000_000000","290_A_a","4420","0"
"20150624_234000_000000","290_A_a","4010","0"
"20150624_235000_000000","290_A_a","3040","0"
"20150624_240000_000000","290_A_a","3500","0"
"20150625_001000_000000","290_A_a","2950","0"
"20150625_002000_000000","290_A_a","1890","0"
"20150625_003000_000000","290_A_a","373","0"
"20150625_004000_000000","290_A_a","1960","0"
"20150625_005000_000000","290_A_a","2890","0"
"20150625_010000_000000","290_A_a","582","0"
"20150625_011000_000000","290_A_a","291","0"
"20150625_012000_000000","290_A_a","2110","0"
"20150625_013000_000000","290_A_a","1900","0"
"20150625_014000_000000","290_A_a","2410","0"
"20150625_015000_000000","290_A_a","2780","0"
"20150625_020000_000000","290_A_a","3330","0"
"20150625_021000_000000","290_A_a","2930","0"
"20150625_022000_000000","290_A_a","3030","0"
"20150625_023000_000000","290_A_a","2550","0"
"20150625_024000_000000","290_A_a","3410","0"
"20150625_025000_000000","290_A_a","2900","0"
"20150625_030000_000000","290_A_a","3060","0"
"20150625_031000_000000","290_A_a","4140","0"
"20150625_032000_000000","290_A_a","4560","0"
"20150625_033000_000000","290_A_a","4470","0"
"20150625_034000_000000","290_A_a","4860","0"
"20150625_035000_000000","290_A_a","4320","0"
"20150625_040000_000000","290_A_a","4250","0"
"20150625_041000_000000","290_A_a","4190","0"
"20150625_042000_000000","290_A_a","4550","0"
"20150625_043000_000000","290_A_a","5520","0"
"20150625_044000_000000","290_A_a","6090","0"
"20150625_045000_000000","290_A_a","6570","0"
"20150625_050000_000000","290_A_a","7640","0"
"20150625_051000_000000","290_A_a","8240","0"
"20150625_052000_000000","290_A_a","8480","0"
"20150625_053000_000000","290_A_a","9260","0"
"20150625_054000_000000","290_A_a","10000","0"
"20150625_055000_000000","290_A_a","10000","0"
"20150625_060000_000000","290_A_a","11000","0"
"20150625_061000_000000","290_A_a","11500","0"
"20150625_062000_000000","290_A_a","11900","0"
"20150625_063000_000000","290_A_a","12000","0"
"20150625_064000_000000","290_A_a","13600","0"
"20150625_065000_000000","290_A_a","13800","0"
"20150625_070000_000000","290_A_a","13600","0"
"20150625_071000_000000","290_A_a","13400","0"
"20150625_072000_000000","290_A_a","16400","0"
"20150625_073000_000000","290_A_a","17000","0"
"20150625_074000_000000","290_A_a","18000","0"
"20150625_075000_000000","290_A_a","18400","0"
"20150625_080000_000000","290_A_a","18900","0"
"20150625_081000_000000","290_A_a","11200","0"
"20150625_082000_000000","290_A_a","20400","0"
"20150625_083000_000000","290_A_a","24400","0"
"20150625_084000_000000","290_A_a","21500","0"
"20150625_085000_000000","290_A_a","21200","0"
"20150625_090000_000000","290_A_a","20800","0"
"20150625_091000_000000","290_A_a","19600","0"
"20150625_092000_000000","290_A_a","22300","0"
"20150625_093000_000000","290_A_a","21200","0"
"20150625_094000_000000","290_A_a","24000","0"
"20150625_095000_000000","290_A_a","23000","0"
"20150625_100000_000000","290_A_a","19400","0"
"20150625_101000_000000","290_A_a","27500","0"
"20150625_102000_000000","290_A_a","21100","0"
"20150625_103000_000000","290_A_a","26100","0"
"20150625_104000_000000","290_A_a","24800","0"
"20150625_105000_000000","290_A_a","24700","0"
"20150625_110000_000000","290_A_a","35200","0"
"20150625_111000_000000","290_A_a","24800","0"
"20150625_112000_000000","290_A_a","26900","0"
"20150625_113000_000000","290_A_a","28700","0"
"20150625_114000_000000","290_A_a","31700","0"
"20150625_115000_000000","290_A_a","28600","0"
"20150625_120000_000000","290_A_a","27600","0"
"20150625_121000_000000","290_A_a","37500","0"
"20150625_122000_000000","290_A_a","34700","0"
"20150625_123000_000000","290_A_a","29000","0"
"20150625_124000_000000","290_A_a","30900","0"
"20150625_125000_000000","290_A_a","25400","0"
"20150625_130000_000000","290_A_a","31000","0"
"20150625_131000_000000","290_A_a","30200","0"
"20150625_132000_000000","290_A_a","23500","0"
"20150625_133000_000000","290_A_a","29700","0"
"20150625_134000_000000","290_A_a","33600","0"
"20150625_135000_000000","290_A_a","24800","0"
"20150625_140000_000000","290_A_a","31200","0"
"20150625_141000_000000","290_A_a","30400","0"
"20150625_142000_000000","290_A_a","31100","0"
"20150625_143000_000000","290_A_a","29500","0"
"20150625_144000_000000","290_A_a","34800","0"
"20150625_145000_000000","290_A_a","29800","0"
"20150625_150000_000000","290_A_a","38000","0"
"20150625_151000_000000","290_A_a","30200","0"
"20150625_152000_000000","290_A_a","36600","0"
"20150625_153000_000000","290_A_a","32100","0"
"20150625_154000_000000","290_A_a","30400","0"
"20150625_155000_000000","290_A_a","37600","0"
"20150625_160000_000000","290_A_a","34200","0"
"20150625_161000_000000","290_A_a","40800","0"
"20150625_162000_000000","290_A_a","30000","0"
"20150625_163000_000000","290_A_a","31700","0"
"20150625_164000_000000","290_A_a","37800","0"
"20150625_165000_000000","290_A_a","30600","0"
"20150625_170000_000000","290_A_a","33800","0"
"20150625_171000_000000","290_A_a","35000","0"
"20150625_172000_000000","290_A_a","40500","0"
"20150625_173000_000000","290_A_a","37100","0"
"20150625_174000_000000","290_A_a","34500","0"
"20150625_175000_000000","290_A_a","35800","0"
"20150625_180000_000000","290_A_a","42800","0"
"20150625_181000_000000","290_A_a","40800","0"
"20150625_182000_000000","290_A_a","43800","0"
"20150625_183000_000000","290_A_a","43500","0"
"20150625_184000_000000","290_A_a","48400","0"
"20150625_185000_000000","290_A_a","41900","0"
"20150625_190000_000000","290_A_a","44400","0"
"20150625_191000_000000","290_A_a","35000","0"
"20150625_192000_000000","290_A_a","25300","0"
"20150625_193000_000000","290_A_a","28800","0"
"20150625_194000_000000","290_A_a","32000","0"
"20150625_195000_000000","290_A_a","28300","0"
"20150625_200000_000000","290_A_a","25900","0"
"20150625_201000_000000","290_A_a","29900","0"
"20150625_202000_000000","290_A_a","30400","0"
"20150625_203000_000000","290_A_a","30900","0"
"20150625_204000_000000","290_A_a","29200","0"
"20150625_205000_000000","290_A_a","30300","0"
"20150625_210000_000000","290_A_a","27600","0"
"20150625_211000_000000","290_A_a","29500","0"
"20150625_212000_000000","290_A_a","26000","0"
"20150625_213000_000000","290_A_a","8470","0"
"20150625_214000_000000","290_A_a","26400","0"
"20150625_215000_000000","290_A_a","24900","0"
"20150625_220000_000000","290_A_a","25200","0"
"20150625_221000_000000","290_A_a","30400","0"
"20150625_222000_000000","290_A_a","32700","0"
"20150625_223000_000000","290_A_a","30900","0"
"20150625_224000_000000","290_A_a","23100","0"
"20150625_225000_000000","290_A_a","23400","0"
"20150625_230000_000000","290_A_a","34000","0"
"20150625_231000_000000","290_A_a","35000","0"
"20150625_232000_000000","290_A_a","28400","0"
"20150625_233000_000000","290_A_a","22700","0"
"20150625_234000_000000","290_A_a","26800","0"
"20150625_235000_000000","290_A_a","22000","0"
"20150625_240000_000000","290_A_a","26400","0"
"20150626_001000_000000","290_A_a","22600","0"
"20150626_002000_000000","290_A_a","25300","0"
"20150626_003000_000000","290_A_a","21800","0"
"20150626_004000_000000","290_A_a","22900","0"
"20150626_005000_000000","290_A_a","22700","0"
"20150626_010000_000000","290_A_a","20500","0"
"20150626_011000_000000","290_A_a","21700","0"
"20150626_012000_000000","290_A_a","20500","0"
"20150626_013000_000000","290_A_a","21600","0"
"20150626_014000_000000","290_A_a","18800","0"
"20150626_015000_000000","290_A_a","17300","0"
"20150626_020000_000000","290_A_a","18500","0"
"20150626_021000_000000","290_A_a","19400","0"
"20150626_022000_000000","290_A_a","15100","0"
"20150626_023000_000000","290_A_a","13200","0"
"20150626_024000_000000","290_A_a","13200","0"
"20150626_025000_000000","290_A_a","13700","0"
"20150626_030000_000000","290_A_a","12000","0"
"20150626_031000_000000","290_A_a","11200","0"
"20150626_032000_000000","290_A_a","12700","0"
"20150626_033000_000000","290_A_a","13100","0"
"20150626_034000_000000","290_A_a","13100","0"
"20150626_035000_000000","290_A_a","14700","0"
"20150626_040000_000000","290_A_a","13500","0"
"20150626_041000_000000","290_A_a","11600","0"
"20150626_042000_000000","290_A_a","10200","0"
"20150626_043000_000000","290_A_a","12100","0"
"20150626_044000_000000","290_A_a","12200","0"
"20150626_045000_000000","290_A_a","10000","0"
"20150626_050000_000000","290_A_a","10400","0"
"20150626_051000_000000","290_A_a","11000","0"
"20150626_052000_000000","290_A_a","11800","0"
"20150626_053000_000000","290_A_a","12000","0"
"20150626_054000_000000","290_A_a","11600","0"
"20150626_055000_000000","290_A_a","13600","0"
"20150626_060000_000000","290_A_a","12900","0"
"20150626_061000_000000","290_A_a","13000","0"
"20150626_062000_000000","290_A_a","14100","0"
"20150626_063000_000000","290_A_a","14200","0"
"20150626_064000_000000","290_A_a","12700","0"
"20150626_065000_000000","290_A_a","12800","0"
"20150626_070000_000000","290_A_a","14100","0"
"20150626_071000_000000","290_A_a","13700","0"
"20150626_072000_000000","290_A_a","13600","0"
"20150626_073000_000000","290_A_a","14100","0"
"20150626_074000_000000","290_A_a","15200","0"
"20150626_075000_000000","290_A_a","15200","0"
"20150626_080000_000000","290_A_a","19500","0"
"20150626_081000_000000","290_A_a","18900","0"
"20150626_082000_000000","290_A_a","17100","0"
"20150626_083000_000000","290_A_a","16100","0"
"20150626_084000_000000","290_A_a","23100","0"
"20150626_085000_000000","290_A_a","13700","0"
"20150626_090000_000000","290_A_a","10600","0"
"20150626_091000_000000","290_A_a","19300","0"
"20150626_092000_000000","290_A_a","17300","0"
"20150626_093000_000000","290_A_a","24200","0"
"20150626_094000_000000","290_A_a","22900","0"
"20150626_095000_000000","290_A_a","9270","0"
"20150626_100000_000000","290_A_a","22100","0"
"20150626_101000_000000","290_A_a","20200","0"
"20150626_102000_000000","290_A_a","24200","0"
"20150626_103000_000000","290_A_a","23800","0"
"20150626_104000_000000","290_A_a","21500","0"
"20150626_105000_000000","290_A_a","27300","0"
"20150626_110000_000000","290_A_a","28400","0"
"20150626_111000_000000","290_A_a","28600","0"
"20150626_112000_000000","290_A_a","25700","0"
"20150626_113000_000000","290_A_a","28300","0"
"20150626_114000_000000","290_A_a","18400","0"
"20150626_115000_000000","290_A_a","28100","0"
"20150626_120000_000000","290_A_a","28200","0"
"20150626_121000_000000","290_A_a","24100","0"
"20150626_122000_000000","290_A_a","30200","0"
"20150626_123000_000000","290_A_a","31300","0"
"20150626_124000_000000","290_A_a","21000","0"
"20150626_125000_000000","290_A_a","26800","0"
"20150626_130000_000000","290_A_a","21300","0"
"20150626_131000_000000","290_A_a","22400","0"
"20150626_132000_000000","290_A_a","22900","0"
"20150626_133000_000000","290_A_a","24600","0"
"20150626_134000_000000","290_A_a","23500","0"
"20150626_135000_000000","290_A_a","25600","0"
"20150626_140000_000000","290_A_a","21900","0"
"20150626_141000_000000","290_A_a","26400","0"
"20150626_142000_000000","290_A_a","25900","0"
"20150626_143000_000000","290_A_a","22100","0"
"20150626_144000_000000","290_A_a","24200","0"
"20150626_145000_000000","290_A_a","28600","0"
"20150626_150000_000000","290_A_a","29800","0"
"20150626_151000_000000","290_A_a","30400","0"
"20150626_152000_000000","290_A_a","28900","0"
"20150626_153000_000000","290_A_a","26900","0"
"20150626_154000_000000","290_A_a","28900","0"
"20150626_155000_000000","290_A_a","28600","0"
"20150626_160000_000000","290_A_a","26800","0"
"20150626_161000_000000","290_A_a","27500","0"
"20150626_162000_000000","290_A_a","28100","0"
"20150626_163000_000000","290_A_a","26300","0"
"20150626_164000_000000","290_A_a","31900","0"
"20150626_165000_000000","290_A_a","29700","0"
"20150626_170000_000000","290_A_a","39900","0"
"20150626_171000_000000","290_A_a","41800","0"
"20150626_172000_000000","290_A_a","41600","0"
"20150626_173000_000000","290_A_a","39400","0"
"20150626_174000_000000","290_A_a","38800","0"
"20150626_175000_000000","290_A_a","32100","0"
"20150626_180000_000000","290_A_a","32700","0"
"20150626_181000_000000","290_A_a","30200","0"
"20150626_182000_000000","290_A_a","29900","0"
"20150626_183000_000000","290_A_a","32300","0"
"20150626_184000_000000","290_A_a","33800","0"
"20150626_185000_000000","290_A_a","30800","0"
"20150626_190000_000000","290_A_a","27200","0"
"20150626_191000_000000","290_A_a","30100","0"
"20150626_192000_000000","290_A_a","32800","0"
"20150626_193000_000000","290_A_a","31500","0"
"20150626_194000_000000","290_A_a","33400","0"
"20150626_195000_000000","290_A_a","35100","0"
"20150626_200000_000000","290_A_a","30800","0"
"20150626_201000_000000","290_A_a","30900","0"
"20150626_202000_000000","290_A_a","26900","0"
"20150626_203000_000000","290_A_a","27700","0"
"20150626_204000_000000","290_A_a","24300","0"
"20150626_205000_000000","290_A_a","24000","0"
"20150626_210000_000000","290_A_a","25400","0"
"20150626_211000_000000","290_A_a","24700","0"
"20150626_212000_000000","290_A_a","27100","0"
"20150626_213000_000000","290_A_a","25900","0"
"20150626_214000_000000","290_A_a","24700","0"
"20150626_215000_000000","290_A_a","26000","0"
"20150626_220000_000000","290_A_a","25700","0"
"20150626_221000_000000","290_A_a","31300","0"
"20150626_222000_000000","290_A_a","30700","0"
"20150626_223000_000000","290_A_a","32900","0"
"20150626_224000_000000","290_A_a","29300","0"
"20150626_225000_000000","290_A_a","30800","0"
"20150626_230000_000000","290_A_a","11300","0"
"20150626_231000_000000","290_A_a","19100","0"
"20150626_232000_000000","290_A_a","17800","0"
"20150626_233000_000000","290_A_a","20000","0"
"20150626_234000_000000","290_A_a","14100","0"
"20150626_235000_000000","290_A_a","10700","0"
"20150626_240000_000000","290_A_a","9550","0"
"20150627_001000_000000","290_A_a","",""
"20150627_002000_000000","290_A_a","",""
"20150627_003000_000000","290_A_a","",""
"20150627_004000_000000","290_A_a","",""
"20150627_005000_000000","290_A_a","",""
"20150627_010000_000000","290_A_a","",""
"20150627_011000_000000","290_A_a","",""
"20150627_012000_000000","290_A_a","",""
"20150627_013000_000000","290_A_a","",""
"20150627_014000_000000","290_A_a","",""
"20150627_015000_000000","290_A_a","",""
"20150627_020000_000000","290_A_a","",""
"20150627_021000_000000","290_A_a","",""
"20150627_022000_000000","290_A_a","",""
"20150627_023000_000000","290_A_a","",""
"20150627_024000_000000","290_A_a","",""
"20150627_025000_000000","290_A_a","",""
"20150627_030000_000000","290_A_a","",""
"20150627_031000_000000","290_A_a","",""
"20150627_032000_000000","290_A_a","",""
"20150627_033000_000000","290_A_a","",""
"20150627_034000_000000","290_A_a","",""
"20150627_035000_000000","290_A_a","",""
"20150627_040000_000000","290_A_a","",""
"20150627_041000_000000","290_A_a","",""
"20150627_042000_000000","290_A_a","",""
"20150627_043000_000000","290_A_a","",""
"20150627_044000_000000","290_A_a","",""
"20150627_045000_000000","290_A_a","",""
"20150627_050000_000000","290_A_a","",""
"20150627_051000_000000","290_A_a","",""
"20150627_052000_000000","290_A_a","",""
"20150627_053000_000000","290_A_a","",""
"20150627_054000_000000","290_A_a","",""
"20150627_055000_000000","290_A_a","",""
"20150627_060000_000000","290_A_a","",""
"20150627_061000_000000","290_A_a","",""
"20150627_062000_000000","290_A_a","",""
"20150627_063000_000000","290_A_a","",""
"20150627_064000_000000","290_A_a","",""
"20150627_065000_000000","290_A_a","",""
"20150627_070000_000000","290_A_a","",""
"20150627_071000_000000","290_A_a","",""
"20150627_072000_000000","290_A_a","",""
"20150627_073000_000000","290_A_a","",""
"20150627_074000_000000","290_A_a","",""
"20150627_075000_000000","290_A_a","",""
"20150627_080000_000000","290_A_a","",""
"20150627_081000_000000","290_A_a","",""
"20150627_082000_000000","290_A_a","",""
"20150627_083000_000000","290_A_a","",""
"20150627_084000_000000","290_A_a","",""
"20150627_085000_000000","290_A_a","",""
"20150627_090000_000000","290_A_a","",""
"20150627_091000_000000","290_A_a","",""
"20150627_092000_000000","290_A_a","",""
"20150627_093000_000000","290_A_a","",""
"20150627_094000_000000","290_A_a","",""
"20150627_095000_000000","290_A_a","",""
"20150627_100000_000000","290_A_a","",""
"20150627_101000_000000","290_A_a","",""
"20150627_102000_000000","290_A_a","",""
"20150627_103000_000000","290_A_a","",""
"20150627_104000_000000","290_A_a","",""
"20150627_105000_000000","290_A_a","",""
"20150627_110000_000000","290_A_a","",""
"20150627_111000_000000","290_A_a","",""
"20150627_112000_000000","290_A_a","",""
"20150627_113000_000000","290_A_a","",""
"20150627_114000_000000","290_A_a","",""
