yyyymmdd hhmmss   FS261  TMM261   FS260
20151221 125000  37300.  21700.  36000.
20151221 130000  41800.  19900.  32100.
20151221 131000  33700.  21400.  29100.
20151221 132000  36300.  21200.  30800.
20151221 133000  30400.  19800.  27600.
20151221 134000  21900.  16000.  17500.
20151221 135000  27800.  18100.  25600.
20151221 140000  32700.  20600.  29200.
20151221 141000  38500.  22000.  31100.
20151221 142000  34100.  22100.  31100.
20151221 143000  39500.  21300.  31200.
20151221 144000  34300.  20200.  27000.
20151221 145000  37100.  20900.  30000.
20151221 150000  30200.  20300.  29300.
20151221 151000  32700.  20600.  30400.
20151221 152000  37200.  20700.  32000.
20151221 153000  36600.  21800.  29200.
20151221 154000  25300.  16900.  19900.
20151221 155000  11700.  10100.  11400.
20151221 160000  10000.   9190.  10300.
20151221 161000  16400.  15700.  14600.
20151221 162000  24400.  16000.  17200.
20151221 163000   8150.   8660.   6630.
20151221 164000  10000.  11100.   8690.
20151221 165000  11200.  12300.   9940.
20151221 170000  10600.  10200.   8930.
20151221 171000  16000.  15100.  12900.
20151221 172000   7950.   7450.   6690.
20151221 173000   6400.   6510.   5380.
20151221 174000   7170.   7650.   6100.
20151221 175000   4560.   4010.   3890.
20151221 180000   4270.   3610.   3860.
20151221 181000   6500.   6940.   5640.
20151221 182000  11900.  11900.   9190.
20151221 183000   9300.   9730.   7520.
20151221 184000   8740.   9530.   7200.
20151221 185000   7870.   7910.   6740.
20151221 190000   8770.   8780.   7530.
20151221 191000  13400.  11600.  12300.
20151221 192000  19300.  14600.  17400.
20151221 193000  24700.  16000.  21000.
20151221 194000  37300.  17700.  33000.
20151221 195000  37500.  17600.  36900.
20151221 200000  43700.  17800.  40000.
20151221 201000  41100.  17200.  34100.
20151221 202000  40100.  17300.  31400.
20151221 203000  35500.  16800.  31100.
20151221 204000  28600.  16900.  26700.
20151221 205000  29500.  19200.  26200.
20151221 210000  31800.  19000.  24700.
20151221 211000  24600.  18300.  23400.
20151221 212000  23000.  16700.  21300.
20151221 213000  23400.  16400.  20600.
20151221 214000  20200.  16600.  19400.
20151221 215000  21100.  16100.  19000.
20151221 220000  19400.  15800.  18700.
20151221 221000  19100.  15300.  17600.
20151221 222000  16700.  15500.  16500.
20151221 223000  16500.  14600.  15700.
20151221 224000  16000.  14600.  15700.
20151221 225000  14700.  13800.  14900.
20151221 230000  14000.  13800.  14200.
20151221 231000  15000.  14300.  14500.
20151221 232000  14700.  14500.  15800.
20151221 233000  15000.  14600.  14400.
20151221 234000  13600.  13300.  13500.
20151221 235000  13100.  13100.  12900.
20151221 240000  11700.  12100.  12000.
20151222 001000  11700.  12100.  11600.
20151222 002000  11300.  11600.  11100.
20151222 003000  11300.  11300.  11000.
20151222 004000  10900.  11100.  11100.
20151222 005000  10900.  11000.  10600.
20151222 010000  11100.  11200.  10900.
20151222 011000  11200.  11300.  11700.
20151222 012000  11900.  11300.  11700.
20151222 013000  12000.  11400.  11900.
20151222 014000  11500.  10300.  11600.
20151222 015000  12000.  10500.  12000.
20151222 020000  11800.  10200.  11500.
20151222 021000  11500.  10000.  11400.
20151222 022000  11600.   9730.  11400.
20151222 023000  11800.   9650.  11800.
20151222 024000  11800.   9250.  11500.
20151222 025000  12400.   9520.  11900.
20151222 030000  13300.   9850.  12700.
20151222 031000  14600.  10700.  12900.
20151222 032000  15300.  10900.  14000.
20151222 033000  16300.  11000.  14900.
20151222 034000  16500.  11200.  15500.
20151222 035000  16800.  11200.  15900.
20151222 040000  16300.  10900.  15300.
20151222 041000  14700.   9940.  12400.
20151222 042000  11900.   8350.  11900.
20151222 043000   9850.   6700.   9660.
20151222 044000   9650.   6980.   9410.
20151222 045000   9830.   7250.   9660.
20151222 050000  14200.   9910.  14600.
20151222 051000  14000.   9880.  13600.
20151222 052000  19300.  11600.  18300.
20151222 053000   6450.   4970.   5960.
20151222 054000   5370.   4640.   5310.
20151222 055000   5500.   4500.   5760.
20151222 060000   6860.   5970.   7140.
20151222 061000   6700.   5740.   6660.
20151222 062000   6920.   5520.   6560.
20151222 063000   8220.   7420.   7790.
20151222 064000  16000.  11800.  14700.
20151222 065000  27800.  14200.  24900.
20151222 070000  38500.  15100.  33100.
20151222 071000  44100.  15400.  35500.
20151222 072000  41800.  15500.  36800.
20151222 073000  44100.  16100.  30700.
20151222 074000  41300.  15500.  30500.
20151222 075000  39800.  14900.  36800.
20151222 080000  34800.  15300.  35500.
20151222 081000  36400.  15100.  36900.
20151222 082000  33700.  15800.  31400.
20151222 083000  36200.  15900.  25200.
20151222 084000  36600.  16200.  34600.
20151222 085000  38400.  16500.  32400.
20151222 090000  38200.  15800.  32700.
20151222 091000  36500.  15400.  32500.
20151222 092000  35200.  15300.  27500.
20151222 093000  45700.  15100.  35900.
20151222 094000  40700.  15000.  33700.
20151222 095000  38800.  15000.  30400.
20151222 100000  43700.  15100.  35800.
20151222 101000  43000.  16500.  34000.
20151222 102000  41700.  17200.  34300.
20151222 103000  45500.  17900.  42200.
20151222 104000  41000.  17400.  42400.
20151222 105000  42600.  18200.  40600.
20151222 110000  47100.  18700.  45900.
20151222 111000  46500.  18800.  45100.
20151222 112000  47100.  18300.  41500.
20151222 113000  49000.  19600.  40400.
20151222 114000  49000.  20000.  47700.
20151222 115000  43100.  19300.  38900.
20151222 120000  16600.  14700.  15300.
20151222 121000  22400.  18100.  15600.
20151222 122000  45400.  21400.  41400.
20151222 123000  48600.  19800.  44100.
20151222 124000  49400.  19600.  47600.
20151222 125000  49200.  20300.  45100.
20151222 130000  49700.  21100.  42000.
20151222 131000  44700.  21800.  43800.
20151222 132000  46500.  19700.  36600.
20151222 133000  34000.  18300.  25300.
20151222 134000  44700.  18500.  34800.
20151222 135000  36600.  17900.  28100.
20151222 140000  48800.  19200.  42300.
20151222 141000  48900.  18900.  45100.
20151222 142000  48100.  20000.  40500.
20151222 143000  41600.  18300.  35700.
20151222 144000  47500.  18900.  43200.
20151222 145000  26300.  17400.  25600.
20151222 150000  17500.  14400.  15200.
20151222 151000   9430.   8320.   7090.
20151222 152000   8570.   8920.   7140.
20151222 153000  10900.  11600.   9200.
20151222 154000  34400.  18300.  29000.
20151222 155000  31000.  17200.  28900.
20151222 160000  20300.  17100.  15400.
20151222 161000  32000.  18500.  26100.
20151222 162000  41500.  19300.  27000.
20151222 163000  47000.  20700.  37600.
20151222 164000  49300.  20300.  43600.
20151222 165000  49800.  20700.  45800.
20151222 170000  49700.  19400.  47700.
20151222 171000  47400.  19300.  48200.
20151222 172000  45700.  19600.  36700.
20151222 173000  49100.  20600.  43900.
20151222 174000  45000.  20000.  38600.
20151222 175000  46200.  21000.  45100.
20151222 180000  48600.  21700.  47400.
20151222 181000  49500.  20800.  44900.
20151222 182000  49600.  22500.  45200.
20151222 183000  48400.  21800.  44400.
20151222 184000  49700.  21100.  41200.
20151222 185000  49300.  21900.  43400.
20151222 190000  49800.  21100.  40100.
20151222 191000  48600.  19900.  43300.
20151222 192000  48500.  20400.  47400.
20151222 193000  48900.  20600.  40400.
20151222 194000  49500.  19800.  43000.
20151222 195000  47600.  20100.  45400.
20151222 200000  47900.  21300.  48000.
20151222 201000  49600.  21200.  40200.
20151222 202000  48800.  21600.  46500.
20151222 203000  49500.  20900.  45100.
20151222 204000  49700.  21400.  47500.
20151222 205000  49200.  21000.  44300.
20151222 210000  45400.  19900.  35200.
20151222 211000  45600.  19900.  33400.
20151222 212000  23600.  17300.  24500.
20151222 213000  35100.  18600.  32600.
20151222 214000  45500.  19500.  37700.
20151222 215000  46700.  19500.  39100.
20151222 220000  46600.  19000.  43700.
20151222 221000  44700.  19000.  36000.
20151222 222000  48200.  20200.  42100.
20151222 223000  48000.  21500.  43800.
20151222 224000  48000.  20700.  38300.
20151222 225000  49700.  20600.  47600.
20151222 230000  49900.  20300.  41900.
20151222 231000  45500.  19500.  40600.
20151222 232000  48000.  19600.  39700.
20151222 233000  44800.  19300.  38700.
20151222 234000  46800.  19100.  40800.
20151222 235000  47000.  19400.  41900.
20151222 240000  43000.  18800.  42000.
20151223 001000  43200.  18500.  41500.
20151223 002000  45800.  18300.  43500.
20151223 003000  43000.  18000.  39900.
20151223 004000  45600.  18400.  31900.
20151223 005000  47900.  18200.  37600.
20151223 010000  46400.  17700.  39700.
20151223 011000  23900.  16200.  19400.
20151223 012000  24700.  15500.  17400.
20151223 013000  26200.  16000.  23300.
20151223 014000  37000.  16800.  33200.
20151223 015000  39800.  17300.  36500.
20151223 020000  36700.  17100.  36300.
20151223 021000  41300.  17400.  37600.
20151223 022000  45500.  17900.  37400.
20151223 023000  47800.  18700.  39100.
20151223 024000  44000.  18400.  40600.
20151223 025000  46700.  18500.  42400.
20151223 030000  30800.  15600.  23000.
20151223 031000  15900.  12700.   9980.
20151223 032000  12200.   8740.   8260.
20151223 033000   4560.   3680.   4580.
20151223 034000  15800.  12900.  15900.
20151223 035000  37000.  16300.  34600.
20151223 040000  39100.  17000.  36000.
20151223 041000  22500.  15100.  18700.
20151223 042000  30900.  17000.  24800.
20151223 043000  32600.  16900.  28100.
20151223 044000  41400.  18300.  35100.
20151223 045000  35600.  17200.  28700.
20151223 050000  37200.  18500.  32000.
20151223 051000  46500.  19500.  43200.
20151223 052000  46700.  18900.  37100.
20151223 053000  40100.  19400.  36000.
20151223 054000  43000.  19600.  32600.
20151223 055000  41300.  19600.  32800.
20151223 060000  43700.  19400.  37300.
20151223 061000  41600.  19000.  33500.
20151223 062000  36000.  18600.  28800.
20151223 063000  28400.  17900.  28200.
20151223 064000  23700.  17200.  23200.
20151223 065000  26500.  16500.  23000.
20151223 070000  25100.  17600.  25300.
20151223 071000  25400.  17400.  23200.
20151223 072000  26200.  16800.  22100.
20151223 073000  22900.  16800.  21300.
20151223 074000  22800.  15900.  20900.
20151223 075000  20600.  15900.  18600.
20151223 080000  20200.  15800.  18100.
20151223 081000  18100.  14900.  16800.
20151223 082000  16100.  14000.  15700.
20151223 083000  16000.  13900.  15200.
20151223 084000  14900.  14300.  14700.
20151223 085000  16300.  14700.  14400.
20151223 090000  14500.  14100.  14400.
20151223 091000  14700.  14500.  14500.
20151223 092000  15100.  14200.  14400.
20151223 093000  14800.  14000.  14300.
20151223 094000  15300.  14000.  14400.
20151223 095000  13400.  13200.  12600.
20151223 100000  12500.  12600.  12100.
20151223 101000  13100.  12900.  12400.
20151223 102000  14000.  13200.  13600.
20151223 103000  14200.  13100.  14300.
20151223 104000  14500.  12500.  14500.
20151223 105000  14300.  12700.  14600.
20151223 110000  15000.  11800.  14300.
20151223 111000  15000.  11800.  14300.
20151223 112000  16100.  13200.  15400.
20151223 113000  15200.  12900.  15600.
20151223 114000  14200.  13000.  15000.
20151223 115000  16600.  13900.  14900.
20151223 120000  19400.  13400.  21500.
20151223 121000  22500.  15800.  22500.
20151223 122000  21100.  14700.  20900.
20151223 123000  21700.  14000.  19900.
20151223 124000  21800.  14400.  20100.
20151223 125000  20100.  15100.  21000.
20151223 130000  22500.  15000.  20800.
20151223 131000  22000.  14500.  22100.
20151223 132000  23400.  14900.  20900.
20151223 133000  22500.  14200.  20900.
20151223 134000  21900.  14600.  21400.
20151223 135000  21400.  14900.  21600.
20151223 140000  21900.  13900.  18600.
20151223 141000  21700.  15200.  22400.
20151223 142000  26400.  14500.  21400.
20151223 143000  23600.  15200.  22700.
20151223 144000  22500.  14700.  21000.
20151223 145000  23100.  15500.  20600.
20151223 150000  19800.  15200.  20100.
20151223 151000  20700.  16400.  19700.
20151223 152000  21400.  15400.  18700.
20151223 153000  20100.  15500.  19200.
20151223 154000  20400.  15700.  19100.
20151223 155000  19500.  16300.  18500.
20151223 160000  20300.  15400.  18800.
20151223 161000  20100.  15800.  19100.
20151223 162000  19200.  15200.  19400.
20151223 163000  18600.  14800.  18400.
20151223 164000  18500.  14400.  18200.
20151223 165000  18700.  14000.  18100.
20151223 170000  17600.  14100.  17700.
20151223 171000  17300.  13600.  17300.
20151223 172000  17800.  13600.  16100.
20151223 173000  17200.  13300.  16000.
20151223 174000  16200.  12900.  16000.
20151223 175000  16300.  12800.  16100.
20151223 180000  16400.  12700.  16300.
20151223 181000  16400.  13100.  15700.
20151223 182000  16400.  12800.  15400.
20151223 183000  15300.  12300.  16000.
20151223 184000  14900.  12300.  16000.
20151223 185000  15500.  12000.  15200.
20151223 190000  15300.  12400.  15200.
20151223 191000  14900.  12700.  15800.
20151223 192000  15800.  12600.  15400.
20151223 193000  16100.  13000.  15700.
20151223 194000  14500.  12400.  16100.
20151223 195000  16800.  12900.  15700.
20151223 200000  17100.  13900.  16400.
20151223 201000  17700.  13700.  16000.
20151223 202000  16600.  13700.  16000.
20151223 203000  16100.  12900.  15900.
20151223 204000  16500.  12800.  16000.
20151223 205000  16800.  12300.  15100.
20151223 210000  16100.  12200.  15300.
20151223 211000  15600.  11700.  15100.
20151223 212000  15500.  11700.  15200.
20151223 213000  15300.  11600.  14700.
20151223 214000  15000.  11800.  14500.
20151223 215000  16200.  12400.  15700.
20151223 220000  16400.  12400.  15900.
20151223 221000  17100.  12300.  16000.
20151223 222000  16600.  12500.  15300.
20151223 223000  15900.  12400.  15000.
20151223 224000  16100.  12500.  14600.
20151223 225000  18300.  12500.  15500.
20151223 230000  17400.  12300.  15100.
20151223 231000  17300.  12500.  15600.
20151223 232000  18300.  12800.  17500.
20151223 233000  17600.  12400.  17200.
20151223 234000  17500.  12800.  17200.
20151223 235000  18500.  12600.  17000.
20151223 240000  19100.  13000.  18200.
20151224 001000  19100.  12800.  18100.
20151224 002000  18700.  13400.  18000.
20151224 003000  18800.  13100.  17400.
20151224 004000  17900.  12800.  17300.
20151224 005000  18100.  12900.  17000.
20151224 010000  18200.  13100.  16600.
20151224 011000  18100.  12800.  16600.
