"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20160423_104000_000000","290_A_a","41000","0"
"20160423_105000_000000","290_A_a","35100","0"
"20160423_110000_000000","290_A_a","35600","0"
"20160423_111000_000000","290_A_a","35700","0"
"20160423_112000_000000","290_A_a","36100","0"
"20160423_113000_000000","290_A_a","43900","0"
"20160423_114000_000000","290_A_a","15600","0"
"20160423_115000_000000","290_A_a","18700","0"
"20160423_120000_000000","290_A_a","44300","0"
"20160423_121000_000000","290_A_a","40400","0"
"20160423_122000_000000","290_A_a","36700","0"
"20160423_123000_000000","290_A_a","31300","0"
"20160423_124000_000000","290_A_a","49000","0"
"20160423_125000_000000","290_A_a","37800","0"
"20160423_130000_000000","290_A_a","18800","0"
"20160423_131000_000000","290_A_a","30000","0"
"20160423_132000_000000","290_A_a","44400","0"
"20160423_133000_000000","290_A_a","35500","0"
"20160423_134000_000000","290_A_a","39900","0"
"20160423_135000_000000","290_A_a","41200","0"
"20160423_140000_000000","290_A_a","35000","0"
"20160423_141000_000000","290_A_a","47100","0"
"20160423_142000_000000","290_A_a","34800","0"
"20160423_143000_000000","290_A_a","42800","0"
"20160423_144000_000000","290_A_a","33500","0"
"20160423_145000_000000","290_A_a","38000","0"
"20160423_150000_000000","290_A_a","37100","0"
"20160423_151000_000000","290_A_a","32400","0"
"20160423_152000_000000","290_A_a","32500","0"
"20160423_153000_000000","290_A_a","38000","0"
"20160423_154000_000000","290_A_a","17500","0"
"20160423_155000_000000","290_A_a","42100","0"
"20160423_160000_000000","290_A_a","34100","0"
"20160423_161000_000000","290_A_a","48800","0"
"20160423_162000_000000","290_A_a","37500","0"
"20160423_163000_000000","290_A_a","30000","0"
"20160423_164000_000000","290_A_a","42200","0"
"20160423_165000_000000","290_A_a","46300","0"
"20160423_170000_000000","290_A_a","47800","0"
"20160423_171000_000000","290_A_a","48000","0"
"20160423_172000_000000","290_A_a","48900","0"
"20160423_173000_000000","290_A_a","37600","0"
"20160423_174000_000000","290_A_a","28500","0"
"20160423_175000_000000","290_A_a","48200","0"
"20160423_180000_000000","290_A_a","40000","0"
"20160423_181000_000000","290_A_a","48900","0"
"20160423_182000_000000","290_A_a","49100","0"
"20160423_183000_000000","290_A_a","48400","0"
"20160423_184000_000000","290_A_a","49400","0"
"20160423_185000_000000","290_A_a","49800","0"
"20160423_190000_000000","290_A_a","49800","0"
"20160423_191000_000000","290_A_a","47900","0"
"20160423_192000_000000","290_A_a","49900","0"
"20160423_193000_000000","290_A_a","49900","0"
"20160423_194000_000000","290_A_a","49400","0"
"20160423_195000_000000","290_A_a","47400","0"
"20160423_200000_000000","290_A_a","49900","0"
"20160423_201000_000000","290_A_a","49700","0"
"20160423_202000_000000","290_A_a","49500","0"
"20160423_203000_000000","290_A_a","49700","0"
"20160423_204000_000000","290_A_a","49700","0"
"20160423_205000_000000","290_A_a","49000","0"
"20160423_210000_000000","290_A_a","48000","0"
"20160423_211000_000000","290_A_a","48900","0"
"20160423_212000_000000","290_A_a","48900","0"
"20160423_213000_000000","290_A_a","47500","0"
"20160423_214000_000000","290_A_a","49600","0"
"20160423_215000_000000","290_A_a","44800","0"
"20160423_220000_000000","290_A_a","43400","0"
"20160423_221000_000000","290_A_a","40600","0"
"20160423_222000_000000","290_A_a","44300","0"
"20160423_223000_000000","290_A_a","45000","0"
"20160423_224000_000000","290_A_a","43200","0"
"20160423_225000_000000","290_A_a","35000","0"
"20160423_230000_000000","290_A_a","33800","0"
"20160423_231000_000000","290_A_a","17800","0"
"20160423_232000_000000","290_A_a","11200","0"
"20160423_233000_000000","290_A_a","36900","0"
"20160423_234000_000000","290_A_a","49500","0"
"20160423_235000_000000","290_A_a","44500","0"
"20160423_240000_000000","290_A_a","47300","0"
"20160424_001000_000000","290_A_a","44600","0"
"20160424_002000_000000","290_A_a","46700","0"
"20160424_003000_000000","290_A_a","49600","0"
"20160424_004000_000000","290_A_a","49400","0"
"20160424_005000_000000","290_A_a","49100","0"
"20160424_010000_000000","290_A_a","49300","0"
"20160424_011000_000000","290_A_a","46700","0"
"20160424_012000_000000","290_A_a","49700","0"
"20160424_013000_000000","290_A_a","49500","0"
"20160424_014000_000000","290_A_a","48000","0"
"20160424_015000_000000","290_A_a","47100","0"
"20160424_020000_000000","290_A_a","49200","0"
"20160424_021000_000000","290_A_a","48200","0"
"20160424_022000_000000","290_A_a","49400","0"
"20160424_023000_000000","290_A_a","42600","0"
"20160424_024000_000000","290_A_a","44600","0"
"20160424_025000_000000","290_A_a","44100","0"
"20160424_030000_000000","290_A_a","44400","0"
"20160424_031000_000000","290_A_a","33400","0"
"20160424_032000_000000","290_A_a","31200","0"
"20160424_033000_000000","290_A_a","27400","0"
"20160424_034000_000000","290_A_a","33800","0"
"20160424_035000_000000","290_A_a","27900","0"
"20160424_040000_000000","290_A_a","23000","0"
"20160424_041000_000000","290_A_a","25000","0"
"20160424_042000_000000","290_A_a","24800","0"
"20160424_043000_000000","290_A_a","31300","0"
"20160424_044000_000000","290_A_a","33700","0"
"20160424_045000_000000","290_A_a","31400","0"
"20160424_050000_000000","290_A_a","36400","0"
"20160424_051000_000000","290_A_a","29600","0"
"20160424_052000_000000","290_A_a","28600","0"
"20160424_053000_000000","290_A_a","29600","0"
"20160424_054000_000000","290_A_a","36300","0"
"20160424_055000_000000","290_A_a","33200","0"
"20160424_060000_000000","290_A_a","35800","0"
"20160424_061000_000000","290_A_a","40000","0"
"20160424_062000_000000","290_A_a","33400","0"
"20160424_063000_000000","290_A_a","36600","0"
"20160424_064000_000000","290_A_a","40300","0"
"20160424_065000_000000","290_A_a","36500","0"
"20160424_070000_000000","290_A_a","36700","0"
"20160424_071000_000000","290_A_a","35500","0"
"20160424_072000_000000","290_A_a","31000","0"
"20160424_073000_000000","290_A_a","30800","0"
"20160424_074000_000000","290_A_a","36800","0"
"20160424_075000_000000","290_A_a","36100","0"
"20160424_080000_000000","290_A_a","33300","0"
"20160424_081000_000000","290_A_a","27400","0"
"20160424_082000_000000","290_A_a","13200","0"
"20160424_083000_000000","290_A_a","44800","0"
"20160424_084000_000000","290_A_a","40500","0"
"20160424_085000_000000","290_A_a","40100","0"
"20160424_090000_000000","290_A_a","37800","0"
"20160424_091000_000000","290_A_a","32800","0"
"20160424_092000_000000","290_A_a","42200","0"
"20160424_093000_000000","290_A_a","34600","0"
"20160424_094000_000000","290_A_a","16600","0"
"20160424_095000_000000","290_A_a","34600","0"
"20160424_100000_000000","290_A_a","41500","0"
"20160424_101000_000000","290_A_a","35600","0"
"20160424_102000_000000","290_A_a","36000","0"
"20160424_103000_000000","290_A_a","35500","0"
"20160424_104000_000000","290_A_a","26100","0"
"20160424_105000_000000","290_A_a","7730","0"
"20160424_110000_000000","290_A_a","9170","0"
"20160424_111000_000000","290_A_a","48400","0"
"20160424_112000_000000","290_A_a","44300","0"
"20160424_113000_000000","290_A_a","32200","0"
"20160424_114000_000000","290_A_a","23900","0"
"20160424_115000_000000","290_A_a","35200","0"
"20160424_120000_000000","290_A_a","37100","0"
"20160424_121000_000000","290_A_a","28300","0"
"20160424_122000_000000","290_A_a","25100","0"
"20160424_123000_000000","290_A_a","13400","0"
"20160424_124000_000000","290_A_a","43400","0"
"20160424_125000_000000","290_A_a","35800","0"
"20160424_130000_000000","290_A_a","14400","0"
"20160424_131000_000000","290_A_a","27700","0"
"20160424_132000_000000","290_A_a","43000","0"
"20160424_133000_000000","290_A_a","42100","0"
"20160424_134000_000000","290_A_a","37500","0"
"20160424_135000_000000","290_A_a","34800","0"
"20160424_140000_000000","290_A_a","31700","0"
"20160424_141000_000000","290_A_a","32100","0"
"20160424_142000_000000","290_A_a","42400","0"
"20160424_143000_000000","290_A_a","40000","0"
"20160424_144000_000000","290_A_a","31000","0"
"20160424_145000_000000","290_A_a","39700","0"
"20160424_150000_000000","290_A_a","41800","0"
"20160424_151000_000000","290_A_a","34400","0"
"20160424_152000_000000","290_A_a","32900","0"
"20160424_153000_000000","290_A_a","42900","0"
"20160424_154000_000000","290_A_a","38900","0"
"20160424_155000_000000","290_A_a","46200","0"
"20160424_160000_000000","290_A_a","40400","0"
"20160424_161000_000000","290_A_a","46000","0"
"20160424_162000_000000","290_A_a","46200","0"
"20160424_163000_000000","290_A_a","33500","0"
"20160424_164000_000000","290_A_a","40800","0"
"20160424_165000_000000","290_A_a","42500","0"
"20160424_170000_000000","290_A_a","49100","0"
"20160424_171000_000000","290_A_a","46200","0"
"20160424_172000_000000","290_A_a","43900","0"
"20160424_173000_000000","290_A_a","42400","0"
"20160424_174000_000000","290_A_a","42900","0"
"20160424_175000_000000","290_A_a","43600","0"
"20160424_180000_000000","290_A_a","47600","0"
"20160424_181000_000000","290_A_a","49100","0"
"20160424_182000_000000","290_A_a","49700","0"
"20160424_183000_000000","290_A_a","48700","0"
"20160424_184000_000000","290_A_a","25500","0"
"20160424_185000_000000","290_A_a","44800","0"
"20160424_190000_000000","290_A_a","41700","0"
"20160424_191000_000000","290_A_a","47900","0"
"20160424_192000_000000","290_A_a","45900","0"
"20160424_193000_000000","290_A_a","49100","0"
"20160424_194000_000000","290_A_a","46200","0"
"20160424_195000_000000","290_A_a","44300","0"
"20160424_200000_000000","290_A_a","42800","0"
"20160424_201000_000000","290_A_a","42500","0"
"20160424_202000_000000","290_A_a","36800","0"
"20160424_203000_000000","290_A_a","43400","0"
"20160424_204000_000000","290_A_a","40300","0"
"20160424_205000_000000","290_A_a","39700","0"
"20160424_210000_000000","290_A_a","40900","0"
"20160424_211000_000000","290_A_a","45300","0"
"20160424_212000_000000","290_A_a","43100","0"
"20160424_213000_000000","290_A_a","38000","0"
"20160424_214000_000000","290_A_a","43100","0"
"20160424_215000_000000","290_A_a","41600","0"
"20160424_220000_000000","290_A_a","36800","0"
"20160424_221000_000000","290_A_a","36000","0"
"20160424_222000_000000","290_A_a","40700","0"
"20160424_223000_000000","290_A_a","42400","0"
"20160424_224000_000000","290_A_a","34300","0"
"20160424_225000_000000","290_A_a","34000","0"
"20160424_230000_000000","290_A_a","36300","0"
"20160424_231000_000000","290_A_a","38500","0"
"20160424_232000_000000","290_A_a","34000","0"
"20160424_233000_000000","290_A_a","35500","0"
"20160424_234000_000000","290_A_a","38100","0"
"20160424_235000_000000","290_A_a","37600","0"
"20160424_240000_000000","290_A_a","41400","0"
"20160425_001000_000000","290_A_a","43300","0"
"20160425_002000_000000","290_A_a","43000","0"
"20160425_003000_000000","290_A_a","40400","0"
"20160425_004000_000000","290_A_a","39100","0"
"20160425_005000_000000","290_A_a","40100","0"
"20160425_010000_000000","290_A_a","33700","0"
"20160425_011000_000000","290_A_a","27800","0"
"20160425_012000_000000","290_A_a","32600","0"
"20160425_013000_000000","290_A_a","29800","0"
"20160425_014000_000000","290_A_a","29700","0"
"20160425_015000_000000","290_A_a","26000","0"
"20160425_020000_000000","290_A_a","24900","0"
"20160425_021000_000000","290_A_a","27900","0"
"20160425_022000_000000","290_A_a","24700","0"
"20160425_023000_000000","290_A_a","27400","0"
"20160425_024000_000000","290_A_a","25200","0"
"20160425_025000_000000","290_A_a","24800","0"
"20160425_030000_000000","290_A_a","25400","0"
"20160425_031000_000000","290_A_a","27000","0"
"20160425_032000_000000","290_A_a","30800","0"
"20160425_033000_000000","290_A_a","25500","0"
"20160425_034000_000000","290_A_a","26400","0"
"20160425_035000_000000","290_A_a","28100","0"
"20160425_040000_000000","290_A_a","29900","0"
"20160425_041000_000000","290_A_a","30600","0"
"20160425_042000_000000","290_A_a","27600","0"
"20160425_043000_000000","290_A_a","30500","0"
"20160425_044000_000000","290_A_a","34000","0"
"20160425_045000_000000","290_A_a","36400","0"
"20160425_050000_000000","290_A_a","31100","0"
"20160425_051000_000000","290_A_a","37500","0"
"20160425_052000_000000","290_A_a","31100","0"
"20160425_053000_000000","290_A_a","25300","0"
"20160425_054000_000000","290_A_a","25400","0"
"20160425_055000_000000","290_A_a","29100","0"
"20160425_060000_000000","290_A_a","24900","0"
"20160425_061000_000000","290_A_a","27300","0"
"20160425_062000_000000","290_A_a","30200","0"
"20160425_063000_000000","290_A_a","28200","0"
"20160425_064000_000000","290_A_a","30600","0"
"20160425_065000_000000","290_A_a","31600","0"
"20160425_070000_000000","290_A_a","29400","0"
"20160425_071000_000000","290_A_a","29200","0"
"20160425_072000_000000","290_A_a","27000","0"
"20160425_073000_000000","290_A_a","28800","0"
"20160425_074000_000000","290_A_a","28800","0"
"20160425_075000_000000","290_A_a","29400","0"
"20160425_080000_000000","290_A_a","36200","0"
"20160425_081000_000000","290_A_a","41900","0"
"20160425_082000_000000","290_A_a","34500","0"
"20160425_083000_000000","290_A_a","36600","0"
"20160425_084000_000000","290_A_a","27600","0"
"20160425_085000_000000","290_A_a","35700","0"
"20160425_090000_000000","290_A_a","35500","0"
"20160425_091000_000000","290_A_a","32700","0"
"20160425_092000_000000","290_A_a","34000","0"
"20160425_093000_000000","290_A_a","45400","0"
"20160425_094000_000000","290_A_a","29400","0"
"20160425_095000_000000","290_A_a","37400","0"
"20160425_100000_000000","290_A_a","40200","0"
"20160425_101000_000000","290_A_a","37300","0"
"20160425_102000_000000","290_A_a","38700","0"
"20160425_103000_000000","290_A_a","37800","0"
"20160425_104000_000000","290_A_a","44400","0"
"20160425_105000_000000","290_A_a","36300","0"
"20160425_110000_000000","290_A_a","37500","0"
"20160425_111000_000000","290_A_a","38000","0"
"20160425_112000_000000","290_A_a","40600","0"
"20160425_113000_000000","290_A_a","30300","0"
"20160425_114000_000000","290_A_a","31400","0"
"20160425_115000_000000","290_A_a","31700","0"
"20160425_120000_000000","290_A_a","30700","0"
"20160425_121000_000000","290_A_a","10800","0"
"20160425_122000_000000","290_A_a","20200","0"
"20160425_123000_000000","290_A_a","21000","0"
"20160425_124000_000000","290_A_a","21600","0"
"20160425_125000_000000","290_A_a","11500","0"
"20160425_130000_000000","290_A_a","11400","0"
"20160425_131000_000000","290_A_a","17200","0"
"20160425_132000_000000","290_A_a","14200","0"
"20160425_133000_000000","290_A_a","9930","0"
"20160425_134000_000000","290_A_a","11500","0"
"20160425_135000_000000","290_A_a","9190","0"
"20160425_140000_000000","290_A_a","7550","0"
"20160425_141000_000000","290_A_a","7100","0"
"20160425_142000_000000","290_A_a","7540","0"
"20160425_143000_000000","290_A_a","6280","0"
"20160425_144000_000000","290_A_a","6920","0"
"20160425_145000_000000","290_A_a","5070","0"
"20160425_150000_000000","290_A_a","5180","0"
"20160425_151000_000000","290_A_a","4340","0"
"20160425_152000_000000","290_A_a","4110","0"
"20160425_153000_000000","290_A_a","5560","0"
"20160425_154000_000000","290_A_a","5030","0"
"20160425_155000_000000","290_A_a","8180","0"
"20160425_160000_000000","290_A_a","6780","0"
"20160425_161000_000000","290_A_a","5230","0"
"20160425_162000_000000","290_A_a","8710","0"
"20160425_163000_000000","290_A_a","14400","0"
"20160425_164000_000000","290_A_a","15100","0"
"20160425_165000_000000","290_A_a","12800","0"
"20160425_170000_000000","290_A_a","13000","0"
"20160425_171000_000000","290_A_a","15800","0"
"20160425_172000_000000","290_A_a","30800","0"
"20160425_173000_000000","290_A_a","32000","0"
"20160425_174000_000000","290_A_a","27400","0"
"20160425_175000_000000","290_A_a","17600","0"
"20160425_180000_000000","290_A_a","29200","0"
"20160425_181000_000000","290_A_a","25200","0"
"20160425_182000_000000","290_A_a","32100","0"
"20160425_183000_000000","290_A_a","27900","0"
"20160425_184000_000000","290_A_a","37200","0"
"20160425_185000_000000","290_A_a","49400","0"
"20160425_190000_000000","290_A_a","46700","0"
"20160425_191000_000000","290_A_a","45900","0"
"20160425_192000_000000","290_A_a","43000","0"
"20160425_193000_000000","290_A_a","26700","0"
"20160425_194000_000000","290_A_a","3800","0"
"20160425_195000_000000","290_A_a","9410","0"
"20160425_200000_000000","290_A_a","36000","0"
"20160425_201000_000000","290_A_a","38200","0"
"20160425_202000_000000","290_A_a","48900","0"
"20160425_203000_000000","290_A_a","40000","0"
"20160425_204000_000000","290_A_a","42800","0"
"20160425_205000_000000","290_A_a","37700","0"
"20160425_210000_000000","290_A_a","4310","0"
"20160425_211000_000000","290_A_a","8810","0"
"20160425_212000_000000","290_A_a","22900","0"
