yyyymmhh hhmmss   FS261  TMM261   FS260
20151021 145000   5210.   4530.   5520.
20151021 150000   4920.   4200.   5000.
20151021 151000   4360.   3790.   4560.
20151021 152000   3480.   3210.   4030.
20151021 153000   2930.   2690.   3320.
20151021 154000   2190.   2100.   2470.
20151021 155000   2440.   2260.   2540.
20151021 160000   2810.   2520.   2920.
20151021 161000   2500.   2260.   2880.
20151021 162000   2140.   1920.   2490.
20151021 163000   2270.   2040.   2530.
20151021 164000   2220.   1980.   2520.
20151021 165000   2100.   2030.   2820.
20151021 170000   2310.   2160.   2550.
20151021 171000   2440.   2330.   2880.
20151021 172000   2500.   2380.   2750.
20151021 173000   2260.   2110.   2440.
20151021 174000   2140.   1910.   2320.
20151021 175000   2080.   1920.   2370.
20151021 180000   2110.   1970.   2590.
20151021 181000   2170.   1940.   2410.
20151021 182000   2210.   1880.   2370.
20151021 183000   2200.   2020.   2620.
20151021 184000   2280.   2280.   2620.
20151021 185000   2410.   2490.   2610.
20151021 190000   2550.   2640.   2650.
20151021 191000   2330.   2480.   2590.
20151021 192000   2350.   2490.   2600.
20151021 193000   2060.   2240.   2160.
20151021 194000   1730.   1920.   1910.
20151021 195000   1940.   2100.   2040.
20151021 200000   1620.   1780.   1860.
20151021 201000   1880.   2070.   2090.
20151021 202000   2780.   2950.   2890.
20151021 203000   2360.   2370.   2520.
20151021 204000   2100.   2240.   2160.
20151021 205000   2340.   2460.   2510.
20151021 210000   2230.   2320.   2450.
20151021 211000   2580.   2790.   2820.
20151021 212000   2980.   3160.   3290.
20151021 213000   3110.   3200.   3370.
20151021 214000   3200.   3240.   3390.
20151021 215000   2950.   3010.   3410.
20151021 220000   2550.   2700.   2840.
20151021 221000   2600.   2650.   2670.
20151021 222000   2230.   2320.   2260.
20151021 223000   2120.   2300.   2400.
20151021 224000   2030.   2190.   2040.
20151021 225000   1620.   1790.   1880.
20151021 230000   1800.   1970.   1850.
20151021 231000   1810.   2000.   2020.
20151021 232000   1560.   1710.   1780.
20151021 233000   1970.   2120.   2090.
20151021 234000   1480.   1720.   1570.
20151021 235000   2190.   2400.   2370.
20151021 240000   2180.   2280.   2270.
20151022 001000   1780.   1910.   2070.
20151022 002000   1580.   1720.   1870.
20151022 003000   2120.   2370.   2490.
20151022 004000   2320.   2530.   2580.
20151022 005000   1880.   1970.   2130.
20151022 010000   1980.   2200.   2120.
20151022 011000   2210.   2530.   2320.
20151022 012000   2090.   2200.   2340.
20151022 013000   2080.   2320.   2290.
20151022 014000   1830.   2000.   1970.
20151022 015000   1920.   2140.   2120.
20151022 020000   2050.   2370.   2430.
20151022 021000   2080.   2350.   2300.
20151022 022000   1730.   1980.   1990.
20151022 023000   1740.   2080.   2010.
20151022 024000   2140.   2450.   2620.
20151022 025000   1720.   1840.   2020.
20151022 030000   2010.   2190.   2190.
20151022 031000   2200.   2480.   2340.
20151022 032000   2330.   2630.   2550.
20151022 033000   2060.   2410.   2220.
20151022 034000   1920.   2080.   2040.
20151022 035000   1790.   1930.   1990.
20151022 040000   1820.   1990.   2050.
20151022 041000   2050.   2350.   2290.
20151022 042000   2690.   3070.   3000.
20151022 043000   1920.   2170.   2100.
20151022 044000   1650.   1810.   1870.
20151022 045000   1830.   2050.   2110.
20151022 050000   2250.   2610.   2480.
20151022 051000   2350.   2700.   2510.
20151022 052000   2800.   3310.   3010.
20151022 053000   2810.   3180.   3020.
20151022 054000   2760.   3300.   3230.
20151022 055000   2600.   2990.   2850.
20151022 060000   1900.   2120.   2100.
20151022 061000   1860.   2170.   2290.
20151022 062000   2360.   2760.   2500.
20151022 063000   2680.   3140.   2860.
20151022 064000   2280.   2600.   2610.
20151022 065000   2020.   2250.   2280.
20151022 070000   2300.   2700.   2550.
20151022 071000   2380.   2750.   2890.
20151022 072000   2710.   3310.   3060.
20151022 073000   2940.   3310.   3370.
20151022 074000   2090.   2360.   2440.
20151022 075000   2730.   3230.   3230.
20151022 080000   2170.   2510.   2580.
20151022 081000   2200.   2670.   2290.
20151022 082000   3020.   3540.   3080.
20151022 083000   4220.   4970.   4210.
20151022 084000   3270.   3940.   3160.
20151022 085000   2800.   3510.   2770.
20151022 090000   5350.   6220.   5740.
20151022 091000   6430.   6880.   8040.
20151022 092000   4670.   5450.   5110.
20151022 093000   2470.   3060.   2820.
20151022 094000   2420.   2950.   2450.
20151022 095000   2180.   2280.   2220.
20151022 100000   2320.   2620.   2280.
20151022 101000   2680.   2580.   2730.
20151022 102000   4490.   5640.   4530.
20151022 103000  16400.  16200.  18200.
20151022 104000  14500.  14800.  16800.
20151022 105000  17800.  15900.  20900.
20151022 110000  18400.  17400.  21600.
20151022 111000  20200.  18200.  27800.
20151022 112000  22400.  17800.  32700.
20151022 113000  22400.  18700.  35100.
20151022 114000  22400.  20200.  31400.
20151022 115000  23500.  20500.  30800.
20151022 120000  24800.  21100.  26900.
20151022 121000  28200.  22100.  33200.
20151022 122000  29800.  23400.  31700.
20151022 123000  27100.  24200.  37300.
20151022 124000  35700.  25500.  32800.
20151022 125000  34100.  28200.  39900.
20151022 130000  32400.  27900.  34400.
20151022 131000  34500.  26000.  28000.
20151022 132000  30600.  25400.  30900.
20151022 133000  30800.  25300.  31700.
20151022 134000  30400.  24100.  29600.
20151022 135000  31200.  24000.  35500.
20151022 140000  32000.  24600.  32000.
20151022 141000  28300.  24200.  34500.
20151022 142000  27000.  23800.  31500.
20151022 143000  21600.  25000.  23500.
20151022 144000  21400.  23200.  21600.
20151022 145000  21300.  22900.  23300.
20151022 150000  21600.  23000.  23900.
20151022 151000  25200.  22500.  25100.
20151022 152000  25600.  21600.  26600.
20151022 153000  23900.  22300.  25800.
20151022 154000  27600.  23400.  25300.
20151022 155000  24600.  25000.  28400.
20151022 160000  23500.  24000.  26800.
20151022 161000  24000.  23400.  25100.
20151022 162000  24500.  23800.  24800.
20151022 163000  24400.  23300.  25800.
20151022 164000  26300.  22900.  28800.
20151022 165000  23300.  22200.  25800.
20151022 170000  25500.  23000.  26300.
20151022 171000  23200.  22100.  25500.
20151022 172000  24800.  22700.  24600.
20151022 173000  24200.  23800.  25300.
20151022 174000  25600.  23900.  28100.
20151022 175000  26300.  23300.  29500.
20151022 180000  24900.  22100.  24800.
20151022 181000  25900.  22300.  25300.
20151022 182000  24000.  21100.  26600.
20151022 183000  24700.  21800.  26600.
20151022 184000  24600.  22100.  25500.
20151022 185000  23100.  22700.  26800.
20151022 190000  23800.  22900.  26500.
20151022 191000  24500.  23400.  23800.
20151022 192000  23500.  21700.  25100.
20151022 193000  23300.  22200.  23300.
20151022 194000  22100.  23300.  23900.
20151022 195000  21600.  20900.  23600.
20151022 200000  19600.  20400.  23700.
20151022 201000  17600.  19100.  22700.
20151022 202000  14600.  16100.  22100.
20151022 203000  13500.  14100.  23000.
20151022 204000  12300.  12600.  22800.
20151022 205000   9060.  10600.  20800.
20151022 210000  11500.  11800.  19700.
20151022 211000  11600.  12200.  18100.
20151022 212000  14200.  16500.  18100.
20151022 213000  15300.  17400.  19100.
20151022 214000  14400.  14500.  18200.
20151022 215000  13900.  14900.  18200.
20151022 220000  14100.  14600.  20600.
20151022 221000  16300.  15600.  19000.
20151022 222000  13700.  14400.  19800.
20151022 223000  15000.  14500.  20500.
20151022 224000  14300.  15100.  19600.
20151022 225000  16100.  15200.  19300.
20151022 230000  13700.  13800.  18600.
20151022 231000   4760.   6070.  17100.
20151022 232000  10700.  11000.  13600.
20151022 233000   3490.   4250.   8350.
20151022 234000    967.   1060.   8040.
20151022 235000   2300.   1490.   1010.
20151022 240000   2340.   2900.   3170.
20151023 001000   8210.   8350.   8100.
20151023 002000   8570.   8880.   8280.
20151023 003000   6950.   6300.   1370.
20151023 004000   3500.   5580.   3870.
20151023 005000   8340.   8730.   2790.
20151023 010000   8150.   8430.   6380.
20151023 011000   9580.   9950.   8690.
20151023 012000  12100.  12400.  10800.
20151023 013000  13600.  13600.  10700.
20151023 014000  13300.  14000.  11200.
20151023 015000  12600.  12700.  10700.
20151023 020000  14900.  13900.  11900.
20151023 021000  14500.  14000.  15900.
20151023 022000  16600.  15300.  17500.
20151023 023000  15200.  14900.  17600.
20151023 024000  15200.  14900.  15900.
20151023 025000  13300.  13300.  13800.
20151023 030000  13400.  13500.  14200.
20151023 031000  15300.  14900.  13900.
20151023 032000  15100.  14500.  14200.
20151023 033000  15000.  14300.  14300.
20151023 034000  15500.  14100.  12800.
20151023 035000  13000.  12500.  13300.
20151023 040000  13100.  12700.  12700.
20151023 041000  13200.  12300.  12200.
20151023 042000  13000.  12400.  13200.
20151023 043000  13300.  12900.  17200.
20151023 044000  13000.  13500.  17800.
20151023 045000  12900.  12600.  17500.
20151023 050000  10900.  10600.  15700.
20151023 051000  10400.  10300.  16900.
20151023 052000  11500.  10700.  18600.
20151023 053000  12900.  12100.  18800.
20151023 054000  14400.  12900.  17100.
20151023 055000  16400.  14000.  17000.
20151023 060000  14300.  12800.  18700.
20151023 061000  10600.  10700.  17300.
20151023 062000  10700.  10500.  12800.
20151023 063000  12800.  11300.  15900.
20151023 064000  12200.  12300.  18600.
20151023 065000  13700.  11800.  19100.
20151023 070000  15000.  13400.  20600.
20151023 071000  17300.  14200.  20700.
20151023 072000  15400.  13200.  20500.
20151023 073000  15300.  13400.  20500.
20151023 074000  17100.  14300.  20300.
20151023 075000  18600.  14400.  19300.
20151023 080000  20000.  14600.  19500.
20151023 081000  21200.  15800.  20400.
20151023 082000  20700.  16100.  20900.
20151023 083000  20000.  17700.  22500.
20151023 084000  24200.  17700.  23600.
20151023 085000  25000.  17100.  24300.
20151023 090000  20000.  17200.  20800.
20151023 091000  22400.  17300.  22200.
20151023 092000  22200.  17400.  24600.
20151023 093000  24400.  17300.  22300.
20151023 094000  21300.  18800.  25000.
20151023 095000  24300.  21500.  25300.
20151023 100000  23700.  20500.  22800.
20151023 101000  26700.  20200.  26600.
20151023 102000  20800.  22100.  29200.
20151023 103000  23900.  19400.  25500.
20151023 104000  26800.  19400.  25900.
20151023 105000  21700.  20200.  29000.
20151023 110000  32400.  21700.  27700.
20151023 111000  22800.  23500.  33200.
20151023 112000  29100.  22600.  31200.
20151023 113000  26700.  20600.  28100.
20151023 114000  29100.  21600.  29600.
20151023 115000  23400.  21100.  29300.
20151023 120000  27300.  22200.  31600.
20151023 121000  27200.  21100.  25700.
20151023 122000  27100.  19700.  30500.
20151023 123000  28800.  18800.  27700.
20151023 124000  25600.  18700.  28800.
20151023 125000  28900.  19100.  23800.
20151023 130000  27800.  18500.  28800.
20151023 131000  27900.  20400.  30200.
20151023 132000  27800.  20300.  23900.
20151023 133000  25000.  19400.  29900.
20151023 134000  21400.  20000.  24200.
20151023 135000  26600.  19600.  28600.
20151023 140000  30000.  18700.  27200.
20151023 141000  28800.  20800.  31600.
20151023 142000  29300.  21600.  32300.
20151023 143000  26100.  20400.  34900.
20151023 144000  30600.  18900.  32400.
20151023 145000  35400.  18600.  33600.
20151023 150000  32100.  20100.  33400.
20151023 151000  35500.  18600.  30300.
20151023 152000  35100.  19000.  37900.
20151023 153000  39500.  22900.  41100.
20151023 154000  34200.  21000.  38500.
20151023 155000  36400.  20600.  37800.
20151023 160000  33600.  19700.  37000.
20151023 161000  34200.  18600.  30500.
20151023 162000  32600.  17500.  31300.
20151023 163000  27600.  16100.  29800.
20151023 164000  23100.  16100.  27600.
20151023 165000  25900.  15500.  27200.
20151023 170000  25500.  15100.  25200.
20151023 171000  22300.  14800.  25700.
20151023 172000  23300.  14800.  26200.
20151023 173000  19100.  14800.  23200.
20151023 174000  20100.  14300.  23200.
20151023 175000  20200.  13400.  21500.
20151023 180000  19900.  13000.  22100.
20151023 181000  18800.  12700.  21900.
20151023 182000  17400.  12600.  21000.
20151023 183000  15900.  12400.  20300.
20151023 184000  18900.  12600.  19200.
20151023 185000  20800.  13400.  20900.
20151023 190000  20500.  12600.  19400.
20151023 191000  18900.  12300.  19800.
20151023 192000  17900.  12200.  20000.
20151023 193000  18800.  12400.  19500.
20151023 194000  17100.  12200.  18900.
20151023 195000  17100.  11800.  18300.
20151023 200000  17000.  11700.  18400.
20151023 201000  18700.  13900.  18200.
20151023 202000  18300.  12700.  18500.
20151023 203000  18100.  12400.  19000.
20151023 204000  19400.  12800.  19300.
20151023 205000  19200.  13000.  20200.
20151023 210000  20400.  13400.  20500.
20151023 211000  20500.  13800.  20700.
20151023 212000  21700.  14400.  22300.
20151023 213000  20000.  14200.  24100.
20151023 214000  16000.  13900.  22400.
20151023 215000  12100.  14200.  23200.
20151023 220000  17800.  14600.  23100.
20151023 221000  21200.  14600.  23000.
20151023 222000  19200.  14000.  21600.
20151023 223000  19800.  14400.  23000.
20151023 224000  20500.  14600.  23800.
20151023 225000  12400.  14300.  23400.
20151023 230000  20900.  15000.  23400.
20151023 231000  19600.  13800.  20900.
20151023 232000  19600.  13700.  20700.
20151023 233000  19500.  14500.  20100.
20151023 234000  18300.  14400.  20000.
20151023 235000  18400.  13000.  17300.
20151023 240000  18300.  12600.  17100.
20151024 001000  17500.  12600.  16800.
20151024 002000  17400.  12700.  16800.
20151024 003000  17900.  13200.  18300.
20151024 004000  18200.  13700.  18400.
20151024 005000  18600.  14100.  19300.
20151024 010000  20500.  13900.  19800.
20151024 011000  19900.  14500.  20000.
